contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,"Your name is Darrell! 
""What' would you like me to wright inside the cover?""",1.0980392156862746,0.0505258773597063,51,47,3,1,True,False,76
724,I'm SO eager to meet the author - I've devoured all his books!,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,62
724,"I love pizza, NOT tacos!",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,24
724,"Hello 1,300th cousin.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,21
724,For your next book I would like to suggest a change in perspective.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,67
724,"Mass extinction?! Historical fiction! 
I demand a happier ending!",1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,65
724,"I promise you, this one's better",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,32
724,Darn it! I thought it was “Eat the Author!”,1.0980392156862746,0.0420541384108376,51,46,5,0,False,False,43
724,You call that a Prince Valiant haircut?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,39
724,You have under rated my aggressive nature  Don,1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,46
724,Sales must be draggin a bit.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,28
724,"I loved you, but to you, I was nothing but an etching in your cave!",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,67
724,Don’t you think you should have addressed the elephant in the room in your book?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,80
724,"I'm something of a hero myself, can you sign it ""To Grendal"", G-R-E-N-D-A-L.  Thanks so much.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,93
724,"Your book said I was purple. I'm not purple, I'm green.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,55
724,"While I appreciate your gender positive message, I feel you may be casting negative racial stereotypes.  #notalldragons",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,119
724,"Darn! I thought the ad said ""Eat the Author at 2 p.m."".",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,55
724,"Who the hell am I? ... I'm the president of your fan club.""",1.0980392156862746,0.0505258773597063,51,47,3,1,True,False,59
724,Say where’d you learn how to write shorthand like that?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,55
724,Chuck Tingle did a much better job of capturing my essence.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,59
724,"Your last was lyrical, haunting and well-typed. Could you sign it, 'To Bev'",1.0980392156862746,0.0420541384108376,51,46,5,0,False,False,75
724,the author? we wrote this together!,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,35
724,"I'm gonna show this fraud ""Fiercest Dinosaur"".",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,46
724,"Princess, schmincess! That's not the way it happened and I'd like to set the record straight. Any problem with that?",1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,116
724,Can you sign my Balzac?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,23
724,How come you don’t have animals in your books?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,46
724,So you're the one making my people look like monsters!,1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,54
724,Couldn't you even get my name right?   There are two Es in Grendel!,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,67
724,I was told this was the line for Hatchimals!,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,44
724,"This is not the ""meat"" my Uber driver said I would find here.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,61
724,"It's not for me, it's for my cousin Puff the Magic Dragon; I thought it might coax him out of his cave.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,103
724,If only you'd done one interview you'd have understood my side of the story.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,76
724,Your book gives me a bad reputation.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,36
724,Maybe he thought it was an EAT the author session.,1.0980392156862746,0.0577683131868871,51,48,1,2,False,True,50
724,Puff the Magic Dragon huh?! HOW ABOUT PUFF THE PUNNY AUTHOR! HOW ABOUT THAT!,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,76
724,Are you the one who said books are soon to be as dead as dinosaurs?,1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,67
724,So we're all supposed to just believe the dragon character was created completely out of thin air?,1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,98
724,Got anything by Darwin?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,23
724,"frankly,I prefer jurassic history",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,33
724,thanks for writing about me but you got me all wrong,1.0980392156862746,0.0420541384108376,51,46,5,0,False,False,52
724,Donations in Times Square are down since your best seller claims we're extinct. Tourists yell that our costumes don't look real.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,128
724,"My polemic was described as fire-breathing, too.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,48
724,"thanks, its Godzilla.... with one D and two L's...",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,50
724,Your books have a universal appeal,1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,34
724,My bad. Thought it was 'eat the author.',1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,40
724,What didn’t you like about it?,1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,30
724,"I am a little hot under the collar, the ending needs fixing making us dragons appear insensitive; we have burning desires too, ya know!

Jody Kinsey, TORONTO, ONTARIO",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,166
724,"No sir, the announcement was ""Meet the author"", as the sign says.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,65
724,Just wanted to stop by and say thank you for bringing me to life!,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,65
724,"Oh, it's ""M""eet the author? Never mind....",1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,42
724,"Who does your research?!
On page 44...I’m from the Jurassic period, NOT Devonian!",1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,81
724,I take issue on page 45 where you described my skin as leathery and orange.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,75
724,"My apologies. I was sure that whoever answered the phone earlier said, ""Eat the author 2pm.'",1.0980392156862746,0.0370997802518126,51,48,2,1,False,False,92
724,Not even an asteroid could stop me from coming to this book signing!,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,68
724,"I told you my stories about me and Trump were off the record, how could you betray me?",1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,86
724,Not everyone can laugh at how their depicted in a novel.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,56
724,Long wait? You could say that. Let's just say I won't be reproducing any time soon.,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,83
724,On Page 77 you said my hands were too small. My hands are NOT too small. They’re a perfect fit for my arms. You’re such a bully!”,1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,129
724,"Oh, MEET the author? I thought it said EAT the author, my mistake.",1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,66
724,"It said « Meet the « AUTHOR », not MOTHRA.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,42
724,Who knew they could read?,1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,25
724,Your book says nothing about the sensitive side of those of my species.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,71
724,"""I happen to be a 'literate' monster, with feelings, not the dumb beast you portrayed in the book!",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,98
724,"You're keeping alienating that character,making it flat and colorless.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,70
724,You won’t believe what you can get at party city these days.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,60
724,"I hate to break it to you, sister, but take it from someone who knows...",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,72
724,I understand you refer to my work extensively.  I would be honored if you would sign it 'To Thesaurus.',1.0980392156862746,0.0577683131868871,51,48,1,2,False,False,103
724,I'm so angry. How could you misspell my name?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,45
724,Author begins to have second thoughts about slaying of  the dragon in her book,1.0980392156862746,0.0420541384108376,51,46,5,0,False,False,78
724,"It's a good book, ma'am, but you misquoted me on page 79.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,57
724,Hey big monster... can I sign your book now??,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,45
724,The name0c5e37-b2d6-4b70-bc6c-b169d53f8ed0.1599887144.1.1599887204.1599887144.5cd5ae50-a79f-4762-afef-7,1.0980392156862746,0.0577683131868871,51,48,1,2,False,False,103
724,"'I believe in your book you made some negative comments on our inbreeding culture, how dare you!? The Polish community wants to be accepted  as normal people.'",1.0980392156862746,0.0577683131868871,51,48,1,2,True,False,159
724,"We are not getting autograph today. He is not happy about the facts in her books about him.
Vijay Rajput, 
Pembroke Pines, FL",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,125
724,"I have always admired your opinions, but I imagined you as older.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,65
724,That prince was an evil bastard!,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,32
724,Read my lips: Roaryalties!,1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,26
724,"Ha!, and they call me a dinosaur.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,33
724,I'm more interested in the saurus behind you.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,45
724,Maybe I wouldn’t be offended if you didn’t portray us so unidimensional.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,72
724,"and then, the ending is all wrong.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,34
724,I thought that the sign read eat the author!,1.0980392156862746,0.0577683131868871,51,48,1,2,False,True,44
724,"Extinct? Look lady, I don't need no extinkin'  badges for you to sign your book!""",1.0980392156862746,0.0505258773597063,51,47,3,1,True,False,81
724,I really dug your early work.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,29
724,So... how did you get out of the book?,1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,38
724,Everybody figured out the roman à clef,1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,38
724,That moment when you realize that failing to see the letter “M”  drastically alters your expectations.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,102
724,Your book really gave me a hunger for humans-I mean knowledge.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,62
724,He's acting like he's been waiting in line for 65 million years,1.0980392156862746,0.0420541384108376,51,46,5,0,False,False,63
724,"It's always prince this,prince that. How about a little more dragon next time?",1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,78
724,Just make it out to 'Zilla.,1.0980392156862746,0.0577683131868871,51,48,1,2,False,True,27
724,"Overall, I liked the book.   But your characterization of the lead figure as a ""dragon of a man"" irked me somehow.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,114
724,I have returned to make certain your book got our extinction correct.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,69
724,"I didn't know how much veganism would change my life. Thank you, truly Karen. Now if you could sign my tongue... I ate the book.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,128
724,"I can understand your disappointment, sir, but the sign does clearly say “M-E-E-T.”",1.0980392156862746,0.0577683131868871,51,48,1,2,False,False,83
724,now do you think that was a fair representation of scaly individuals? because i have some notes...,1.0980392156862746,0.0420541384108376,51,46,5,0,True,True,98
724,Are you one national Geographic editor? I’m lolling for my family,1.0980392156862746,0.0577683131868871,51,48,1,2,True,False,65
724,You know... I'm also a writer.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,30
724,"„ i don’t like how you made me Look in that Book. I don’t eat all of them, you know, just the annoying ones.“",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,109
724,I’m really noticing a constant in my character defilement here,1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,62
724,"Look, mommy, I drew the before times!",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,37
724,I could really relate,1.0980392156862746,0.0577683131868871,51,48,1,2,False,False,21
724,"Listen, lady, I don't want to be here either, but I'm your social media influencer.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,83
724,"To submit your greeting, leave it as a comment on the book, with the hashtag, #bestauthorever",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,93
